"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 13 PRECINCT 4","939","11","DEMOCRATIC","228"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 4 PRECINCT 4","1082","12","REPUBLICAN","207"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 5 PRECINCT 5","755","12","REPUBLICAN","54"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 6 PRECINCT 5","982","12","REPUBLICAN","181"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 7 PRECINCT 1","894","12","REPUBLICAN","102"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 7 PRECINCT 2","830","12","REPUBLICAN","90"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 8 PRECINCT 3","979","12","REPUBLICAN","180"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 8 PRECINCT 4","1037","12","REPUBLICAN","235"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 13 PRECINCT 1","1061","12","REPUBLICAN","41"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","PORT BYRON","1004","11","DEMOCRATIC","352"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 4","510","11","DEMOCRATIC","184"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 7","484","11","DEMOCRATIC","170"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 10","886","11","DEMOCRATIC","362"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 13","430","11","DEMOCRATIC","149"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 2","790","11","DEMOCRATIC","374"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 5","599","11","DEMOCRATIC","242"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 25","481","11","DEMOCRATIC","197"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 28","854","11","DEMOCRATIC","338"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","MOLINE 5","762","11","DEMOCRATIC","370"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 3","490","11","DEMOCRATIC","192"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 6","654","11","DEMOCRATIC","317"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 9","698","11","DEMOCRATIC","265"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 12","473","11","DEMOCRATIC","247"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 11","818","11","DEMOCRATIC","383"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 14","835","11","DEMOCRATIC","402"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","COAL VALLEY 3","1742","11","DEMOCRATIC","675"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","BOWLING 1","1506","11","DEMOCRATIC","509"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","EDGINGTON 1","582","11","DEMOCRATIC","173"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","DRURY","554","11","DEMOCRATIC","139"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 12","820","12","REPUBLICAN","229"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 15","836","12","REPUBLICAN","234"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 4","1429","12","REPUBLICAN","453"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 7","990","12","REPUBLICAN","317"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 10","662","12","REPUBLICAN","139"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 10","783","12","REPUBLICAN","121"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 13","672","12","REPUBLICAN","174"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 16","780","12","REPUBLICAN","194"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 19","430","12","REPUBLICAN","90"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 1","666","12","REPUBLICAN","82"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 1","572","12","REPUBLICAN","168"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 4","1018","12","REPUBLICAN","391"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 7","1221","12","REPUBLICAN","390"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 5","1091","11","DEMOCRATIC","413"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 8","573","11","DEMOCRATIC","215"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 21","1075","11","DEMOCRATIC","456"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 24","1034","11","DEMOCRATIC","508"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 4","715","12","REPUBLICAN","261"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 17","940","12","REPUBLICAN","250"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 20","1144","12","REPUBLICAN","322"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 52","1059","12","REPUBLICAN","392"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","HO02 - 15","0","11","Democratic","205"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI11 - 47","0","11","Democratic","184"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LO02 - 50","0","11","Democratic","342"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE13 - 76","0","11","Democratic","469"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE15 - 79","0","11","Democratic","376"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE18 - 82","0","11","Democratic","446"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE21 - 85","0","11","Democratic","338"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE37 - 108","0","11","Democratic","460"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 8","615","12","REPUBLICAN","116"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 11","827","12","REPUBLICAN","179"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 11","220","12","REPUBLICAN","49"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 14","566","12","REPUBLICAN","88"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 3","989","12","REPUBLICAN","242"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 6","810","12","REPUBLICAN","214"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 9","588","12","REPUBLICAN","140"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","EDGINGTON 2","457","12","REPUBLICAN","220"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 9","599","11","DEMOCRATIC","279"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 12","1058","11","DEMOCRATIC","377"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 28","767","11","DEMOCRATIC","344"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 41","1066","11","DEMOCRATIC","427"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 57","665","11","DEMOCRATIC","280"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 5","1091","12","REPUBLICAN","288"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 8","573","12","REPUBLICAN","252"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 21","1075","12","REPUBLICAN","332"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 24","1034","12","REPUBLICAN","251"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI03 - 32","0","11","Democratic","20"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE01 - 61","0","11","Democratic","233"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE20 - 84","0","11","Democratic","477"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE22 - 87","0","11","Democratic","329"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE25 - 90","0","11","Democratic","200"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE26 - 93","0","11","Democratic","4"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE42 - 113","0","11","Democratic","445"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE43 - 116","0","11","Democratic","57"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE54 - 145","0","11","Democratic","319"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE55 - 148","0","11","Democratic","475"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RI02 - 174","0","11","Democratic","282"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","RI04 - 177","0","11","Democratic","341"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TI01 - 180","0","11","Democratic","85"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TR01 - 183","0","11","Democratic","169"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LO02 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE16 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI11 FED ONLY","0","11","Democratic","1"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","HO02 FED ONLY","0","11","Democratic","1"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE43 FED ONLY","0","11","Democratic","1"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI07 FED ONLY","0","11","Democratic","1"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE39 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE32 FED ONLY","0","11","Democratic","0"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 16","360","11","DEMOCRATIC","113"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","RURAL","790","11","DEMOCRATIC","257"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","BOWLING 2","991","11","DEMOCRATIC","318"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 8","370","12","REPUBLICAN","111"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 11","725","12","REPUBLICAN","175"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 14","1109","12","REPUBLICAN","268"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 17","1019","12","REPUBLICAN","362"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 5","599","12","REPUBLICAN","177"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 8","800","12","REPUBLICAN","353"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 11","1100","12","REPUBLICAN","313"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 14","657","12","REPUBLICAN","154"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 14","370","12","REPUBLICAN","102"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 17","656","12","REPUBLICAN","187"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 20","706","12","REPUBLICAN","195"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 3","1660","12","REPUBLICAN","580"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 6","902","12","REPUBLICAN","219"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ANDALUSIA","1754","12","REPUBLICAN","852"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BUFFALO PRAIRIE","584","12","REPUBLICAN","325"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 7","808","11","DEMOCRATIC","266"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 10","240","11","DEMOCRATIC","6"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 23","1267","11","DEMOCRATIC","560"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 26","810","11","DEMOCRATIC","254"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 52","1059","11","DEMOCRATIC","304"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 6","904","12","REPUBLICAN","205"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 19","1116","12","REPUBLICAN","316"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 22","1210","12","REPUBLICAN","329"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","KI01 - 22","0","11","Democratic","14"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI01 - 25","0","11","Democratic","293"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE16 - 80","0","11","Democratic","380"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE19 - 83","0","11","Democratic","476"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE21 - 86","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE24 - 89","0","11","Democratic","414"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE41 - 112","0","11","Democratic","405"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE43 - 115","0","11","Democratic","394"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE53 - 144","0","11","Democratic","459"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE54 - 147","0","11","Democratic","35"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI10 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE24 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE36 FED ONLY","0","11","Democratic","0"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","TI01 FED ONLY","0","11","Democratic","0"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","MOLINE 8","615","11","DEMOCRATIC","294"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","MOLINE 11","827","11","DEMOCRATIC","323"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 11","220","11","DEMOCRATIC","110"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 14","566","11","DEMOCRATIC","221"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 3","989","11","DEMOCRATIC","486"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 6","810","11","DEMOCRATIC","421"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 9","588","11","DEMOCRATIC","284"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 12","1031","11","DEMOCRATIC","492"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","EDGINGTON 2","457","11","DEMOCRATIC","136"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","CORDOVA","648","12","REPUBLICAN","303"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 9","1080","12","REPUBLICAN","400"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 12","518","12","REPUBLICAN","130"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 15","545","12","REPUBLICAN","163"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 18","919","12","REPUBLICAN","231"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 18","741","12","REPUBLICAN","218"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 1","468","12","REPUBLICAN","28"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 4","214","12","REPUBLICAN","23"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 16","360","12","REPUBLICAN","49"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BLACKHAWK 2","546","12","REPUBLICAN","159"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","COAL VALLEY 2","695","12","REPUBLICAN","222"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 1","680","11","DEMOCRATIC","397"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 4","715","11","DEMOCRATIC","452"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 17","940","11","DEMOCRATIC","332"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 20","1144","11","DEMOCRATIC","429"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 46","556","11","DEMOCRATIC","146"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 13","1089","12","REPUBLICAN","229"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 16","958","12","REPUBLICAN","264"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 29","980","12","REPUBLICAN","286"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 32","899","12","REPUBLICAN","239"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 58","680","12","REPUBLICAN","101"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","EL02 - 10","0","11","Democratic","171"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI07 - 39","0","11","Democratic","121"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI09 - 42","0","11","Democratic","379"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI11 - 45","0","11","Democratic","108"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI11 - 48","0","11","Democratic","36"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE07 - 68","0","11","Democratic","284"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE09 - 71","0","11","Democratic","261"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE11 - 74","0","11","Democratic","167"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE13 - 77","0","11","Democratic","176"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","BLACKHAWK 7","1221","11","DEMOCRATIC","504"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 2","921","12","REPUBLICAN","398"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 5","730","12","REPUBLICAN","239"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 17","1026","12","REPUBLICAN","261"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 20","750","12","REPUBLICAN","209"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 23","545","12","REPUBLICAN","130"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 26","523","12","REPUBLICAN","108"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 3","932","12","REPUBLICAN","210"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 3","490","12","REPUBLICAN","47"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 6","654","12","REPUBLICAN","85"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 9","698","12","REPUBLICAN","98"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ROCK ISLAND 12","473","12","REPUBLICAN","97"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 8","821","12","REPUBLICAN","243"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 11","818","12","REPUBLICAN","273"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO ROCK ISLAND 14","835","12","REPUBLICAN","263"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","COAL VALLEY 3","1742","12","REPUBLICAN","720"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","BOWLING 1","1506","12","REPUBLICAN","715"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","EDGINGTON 1","582","12","REPUBLICAN","292"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","DRURY","554","12","REPUBLICAN","300"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 13","1089","11","DEMOCRATIC","354"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 16","958","11","DEMOCRATIC","408"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 29","980","11","DEMOCRATIC","396"
"104","64","CITY OF BLOOMINGTON","295","Eric Sorensen","410","17TH CONGRESS","PRECINCT 58","680","11","DEMOCRATIC","268"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 9","599","12","REPUBLICAN","95"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 12","1058","12","REPUBLICAN","199"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 28","767","12","REPUBLICAN","243"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 41","1066","12","REPUBLICAN","293"
"104","64","CITY OF BLOOMINGTON","300","Joe McGraw","410","17TH CONGRESS","PRECINCT 57","665","12","REPUBLICAN","119"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","EL03 - 11","0","11","Democratic","201"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI03 - 31","0","11","Democratic","274"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI05 - 34","0","11","Democratic","347"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI06 - 37","0","11","Democratic","56"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","LI07 - 40","0","11","Democratic","53"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE03 - 63","0","11","Democratic","149"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE05 - 66","0","11","Democratic","378"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE08 - 69","0","11","Democratic","124"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE26 - 92","0","11","Democratic","425"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE28 - 95","0","11","Democratic","354"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE29 - 98","0","11","Democratic","383"
"72","0","PEORIA","295","Eric Sorensen","410","17TH CONGRESS","PE31 - 101","0","11","Democratic","447"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 2","567","11","DEMOCRATIC","249"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 5","917","11","DEMOCRATIC","448"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO ROCK ISLAND 8","821","11","DEMOCRATIC","383"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","BLACKHAWK 5","532","11","DEMOCRATIC","195"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","ZUMA","562","12","REPUBLICAN","288"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 16","1030","12","REPUBLICAN","293"
