precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
SOUTH MONROE,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,352.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,22.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,400.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,98.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,395.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,95.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,334.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,71.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,255.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,48.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,20.0,ADAMS,18001,ADAMS,18001,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,398.0,ADAMS,18001,ADAMS,18001,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,104.0,ADAMS,18001,ADAMS,18001,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,352.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,108.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,219.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,126.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,460.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,169.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,23.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,365.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,100.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,19.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,288.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,329.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,22.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,583.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,460.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,561.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,356.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,395.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,346.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,156.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,155.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,22.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,295.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US SENATE,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,"PHILLIP \PHIL\"" D BEACHY""",STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,342.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,24.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,505.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,304.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,15.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,243.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,198.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,19.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,321.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,190.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,251.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,186.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,19.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,384.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,229.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,20.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,339.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,200.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,343.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US SENATE,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,"PHILLIP \PHIL\"" D BEACHY""",STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,225.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,279.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,151.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,16.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,469.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,272.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,22.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,386.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,285.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,156.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,124.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1600,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1600,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,247.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1600,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,162.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1700,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,13.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1700,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,236.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1700,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,210.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1800,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1800,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,226.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1800,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,107.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1900,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1900,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,159.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1900,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,96.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2000,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2000,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,131.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2000,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,94.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2100,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2100,US SENATE,REPUBLICAN,REPUBLICAN,TOTAL,232.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,JIM BANKS,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2100,US SENATE,DEMOCRAT,DEMOCRAT,TOTAL,134.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,VALERIE MCCRAY,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 2200,US SENATE,LIBERTARIAN,LIBERTARIAN,TOTAL,14.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ANDREW HORNING,STATEWIDE,SENATE,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
