state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Greene County,JACKSON,242,731,11,984,220,668,30,TOTAL,18055
IN,2024,Greene County,JEFFERSON 1,100,359,8,467,93,332,18,TOTAL,18055
IN,2024,Greene County,JEFFERSON 2,80,310,5,395,82,272,14,TOTAL,18055
IN,2024,Greene County,RICHLAND 1,147,513,19,679,133,491,21,TOTAL,18055
IN,2024,Greene County,RICHLAND 2,148,394,18,560,137,383,10,TOTAL,18055
IN,2024,Greene County,RICHLAND 3,118,329,5,452,108,304,14,TOTAL,18055
IN,2024,Greene County,RICHLAND 4,132,502,10,644,120,467,16,TOTAL,18055
IN,2024,Greene County,SMITH,30,162,1,193,31,145,3,TOTAL,18055
IN,2024,Greene County,STAFFORD,32,161,4,197,30,156,1,TOTAL,18055
IN,2024,Greene County,STOCKTON 1,95,389,6,490,96,344,13,TOTAL,18055
IN,2024,Greene County,STOCKTON 2,189,793,15,997,175,711,24,TOTAL,18055
IN,2024,Greene County,STOCKTON 3,91,232,7,330,94,200,8,TOTAL,18055
IN,2024,Greene County,STOCKTON 4,89,293,5,387,90,251,12,TOTAL,18055
IN,2024,Greene County,STOCKTON 5,84,262,7,353,85,237,8,TOTAL,18055
IN,2024,Greene County,STOCKTON 6,167,374,6,547,158,332,9,TOTAL,18055
IN,2024,Greene County,STOCKTON 7,115,353,7,475,114,323,7,TOTAL,18055
IN,2024,Greene County,TAYLOR,152,498,11,661,138,471,19,TOTAL,18055
IN,2024,Greene County,WASHINGTON 1,41,159,2,202,40,143,8,TOTAL,18055
IN,2024,Greene County,WASHINGTON 2,42,176,2,220,41,158,6,TOTAL,18055
IN,2024,Greene County,WRIGHT 1,50,177,3,230,46,153,7,TOTAL,18055
IN,2024,Greene County,WRIGHT 2,42,131,2,175,47,106,6,TOTAL,18055
IN,2024,Greene County,WRIGHT 3,46,225,7,278,46,194,14,TOTAL,18055
IN,2024,Greene County,WRIGHT 4,87,301,0,388,82,267,12,TOTAL,18055
IN,2024,Greene County,WRIGHT 5,96,346,10,452,103,309,9,TOTAL,18055
IN,2024,Hamilton County,CLAY 01,290,260,14,564,245,266,14,TOTAL,18057
IN,2024,Hamilton County,CLAY 02,700,615,25,1340,605,648,21,TOTAL,18057
IN,2024,Hamilton County,CLAY 03,653,615,38,1306,560,628,37,TOTAL,18057
IN,2024,Hamilton County,CLAY 04,744,642,33,1419,645,668,14,TOTAL,18057
IN,2024,Hamilton County,CLAY 05,590,383,36,1009,493,426,28,TOTAL,18057
IN,2024,Hamilton County,CLAY 06,416,402,23,841,372,385,25,TOTAL,18057
IN,2024,Hamilton County,CLAY 07,384,344,23,751,326,355,16,TOTAL,18057
IN,2024,Hamilton County,CLAY 08,325,272,16,613,288,277,14,TOTAL,18057
IN,2024,Hamilton County,CLAY 09,537,527,24,1088,456,539,27,TOTAL,18057
IN,2024,Hamilton County,CLAY 10,454,399,28,881,393,406,21,TOTAL,18057
IN,2024,Hamilton County,CLAY 11,729,692,28,1449,631,678,24,TOTAL,18057
IN,2024,Hamilton County,CLAY 12,519,499,18,1036,449,498,31,TOTAL,18057
IN,2024,Hamilton County,CLAY 13,380,290,11,681,339,275,14,TOTAL,18057
IN,2024,Hamilton County,CLAY 14,236,239,13,488,207,247,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 15,437,290,16,743,396,282,29,TOTAL,18057
IN,2024,Hamilton County,CLAY 17,494,535,13,1042,430,528,19,TOTAL,18057
IN,2024,Hamilton County,CLAY 19,411,374,15,800,355,356,29,TOTAL,18057
IN,2024,Hamilton County,CLAY 20,621,514,16,1151,529,521,23,TOTAL,18057
IN,2024,Hamilton County,CLAY 22,511,547,27,1085,428,556,27,TOTAL,18057
IN,2024,Hamilton County,CLAY 23,401,448,21,870,338,476,16,TOTAL,18057
IN,2024,Hamilton County,CLAY 24,472,465,19,956,388,514,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 27,620,392,13,1025,558,381,20,TOTAL,18057
IN,2024,Hamilton County,CLAY 28,370,240,12,622,313,266,6,TOTAL,18057
IN,2024,Hamilton County,CLAY 29,193,224,7,424,167,220,12,TOTAL,18057
IN,2024,Hamilton County,CLAY 30,293,246,17,556,244,250,9,TOTAL,18057
IN,2024,Hamilton County,CLAY 31,577,435,23,1035,530,403,24,TOTAL,18057
IN,2024,Hamilton County,CLAY 32,410,327,14,751,341,307,25,TOTAL,18057
IN,2024,Hamilton County,CLAY 33,587,438,16,1041,517,434,18,TOTAL,18057
IN,2024,Hamilton County,CLAY 35,419,480,19,918,347,494,8,TOTAL,18057
IN,2024,Hamilton County,CLAY 36,722,482,27,1231,620,496,25,TOTAL,18057
IN,2024,Hamilton County,CLAY 37,639,543,20,1202,555,489,31,TOTAL,18057
IN,2024,Hamilton County,CLAY 38,380,327,13,720,327,329,17,TOTAL,18057
IN,2024,Hamilton County,CLAY 39,622,598,25,1245,513,628,17,TOTAL,18057
IN,2024,Hamilton County,CLAY 40,642,546,26,1214,569,552,30,TOTAL,18057
IN,2024,Hamilton County,CLAY 41,271,240,9,520,236,244,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 42,310,288,12,610,282,274,15,TOTAL,18057
IN,2024,Hamilton County,CLAY 43,218,219,13,450,193,208,10,TOTAL,18057
IN,2024,Hamilton County,CLAY 46,325,333,12,670,280,357,6,TOTAL,18057
IN,2024,Hamilton County,CLAY 47,366,320,16,702,324,329,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 48,492,626,20,1138,433,621,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 49,522,442,19,983,431,459,24,TOTAL,18057
IN,2024,Hamilton County,CLAY 51,414,355,9,778,351,369,18,TOTAL,18057
IN,2024,Hamilton County,CLAY 52,368,376,10,754,307,376,17,TOTAL,18057
IN,2024,Hamilton County,CLAY 53,218,289,8,515,185,301,12,TOTAL,18057
IN,2024,Hamilton County,CLAY 54,368,286,11,665,314,301,12,TOTAL,18057
IN,2024,Hamilton County,CLAY 55,522,518,21,1061,449,528,14,TOTAL,18057
IN,2024,Hamilton County,CLAY 56,708,565,32,1305,608,579,24,TOTAL,18057
IN,2024,Hamilton County,CLAY 57,703,723,34,1460,596,745,19,TOTAL,18057
IN,2024,Hamilton County,CLAY 58,254,258,5,517,218,273,4,TOTAL,18057
IN,2024,Hamilton County,CLAY 59,415,365,18,798,346,377,11,TOTAL,18057
IN,2024,Hamilton County,CLAY 60,504,502,23,1029,431,517,15,TOTAL,18057
IN,2024,Hamilton County,CLAY 61,262,335,15,612,229,343,11,TOTAL,18057
IN,2024,Hamilton County,CLAY 62,281,329,16,626,233,350,10,TOTAL,18057
IN,2024,Hamilton County,CLAY 63,833,726,22,1581,720,734,24,TOTAL,18057
IN,2024,Hamilton County,CLAY 64,552,444,17,1013,464,471,20,TOTAL,18057
IN,2024,Hamilton County,CLAY 65,575,649,30,1254,495,661,15,TOTAL,18057
IN,2024,Hamilton County,CLAY 66,500,352,16,868,433,377,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 67,470,367,17,854,408,377,13,TOTAL,18057
IN,2024,Hamilton County,CLAY 68,555,494,20,1069,488,489,26,TOTAL,18057
IN,2024,Hamilton County,CLAY 69,563,482,22,1067,498,508,17,TOTAL,18057
IN,2024,Hamilton County,CLAY 70,321,394,15,730,277,399,10,TOTAL,18057
IN,2024,Hamilton County,CLAY 71,485,377,25,887,428,381,11,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 01,447,473,28,948,391,462,21,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 02,250,167,8,425,223,156,13,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 03,555,356,31,942,504,340,25,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 04,347,393,22,762,303,397,18,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 05,550,419,28,997,478,411,27,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 06,453,365,30,848,423,354,28,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 07,431,360,21,812,363,376,14,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 08,292,370,10,672,264,372,8,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 09,430,387,23,840,363,403,19,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 10,346,267,19,632,303,251,23,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 12,405,408,24,837,355,415,20,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 13,489,467,16,972,419,480,13,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 14,273,218,11,502,246,190,11,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 15,547,546,17,1110,494,529,22,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 16,422,323,16,761,368,301,14,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 17,476,429,25,930,414,438,21,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 18,405,354,23,782,363,352,19,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 19,592,559,33,1184,513,542,35,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 20,500,327,21,848,429,300,24,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 21,369,224,7,600,325,214,8,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 22,218,290,14,522,193,274,21,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 23,504,361,14,879,437,342,11,TOTAL,18057
IN,2024,Hamilton County,DELAWARE 25,102,191,6,299,89,170,14,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 01,755,649,27,1431,650,643,20,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 02,654,642,23,1319,566,619,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 03,376,461,13,850,330,470,17,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 04,506,772,27,1305,408,771,21,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 05,546,467,20,1033,484,451,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 06,559,545,16,1120,481,526,23,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 07,485,451,29,965,417,447,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 08,423,444,11,878,345,454,12,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 09,543,537,24,1104,462,537,26,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 10,439,636,15,1090,379,640,10,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 11,461,587,23,1071,401,573,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 12,560,511,27,1098,494,513,16,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 13,210,147,9,366,180,133,9,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 14,499,358,22,879,457,319,22,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 15,520,559,22,1101,460,549,11,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 16,472,464,21,957,427,446,19,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 17,455,465,20,940,401,448,15,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 18,324,304,11,639,276,288,19,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 19,456,325,8,789,401,307,12,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 20,364,413,16,793,303,395,20,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 21,466,517,26,1009,395,537,25,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 22,332,340,12,684,294,329,12,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 23,574,639,31,1244,482,613,33,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 24,466,428,18,912,413,406,11,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 25,408,239,15,662,351,217,13,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 26,620,872,29,1521,550,836,27,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 27,405,537,35,977,361,503,19,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 28,438,303,15,756,388,278,10,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 29,46,78,2,126,34,77,2,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 30,353,318,15,686,303,298,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 31,370,345,14,729,307,355,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 32,606,454,25,1085,536,427,28,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 33,666,655,24,1345,555,671,29,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 34,122,234,5,361,102,209,18,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 35,505,619,21,1145,434,589,20,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 36,6,5,0,11,4,4,2,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 37,729,1040,8,1777,579,1046,15,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 39,102,164,3,269,85,157,8,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 40,41,118,5,164,33,111,3,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 41,709,621,17,1347,605,577,14,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 42,537,476,25,1038,458,460,29,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 43,15,12,2,29,14,11,2,TOTAL,18057
IN,2024,Hamilton County,FALL CREEK 44,268,280,14,562,219,294,6,TOTAL,18057
IN,2024,Hamilton County,JACKSON 01,209,597,15,821,166,536,27,TOTAL,18057
IN,2024,Hamilton County,JACKSON 02,127,337,14,478,111,297,20,TOTAL,18057
IN,2024,Hamilton County,JACKSON 03,143,477,5,625,120,409,25,TOTAL,18057
IN,2024,Hamilton County,JACKSON 04,142,529,14,685,119,494,17,TOTAL,18057
IN,2024,Hamilton County,JACKSON 05,274,600,11,885,224,547,30,TOTAL,18057
IN,2024,Hamilton County,JACKSON 06,245,537,15,797,199,506,24,TOTAL,18057
IN,2024,Hamilton County,JACKSON 07,238,509,10,757,208,457,18,TOTAL,18057
IN,2024,Hamilton County,JACKSON 08,362,918,20,1300,291,888,30,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 01,91,270,2,363,73,265,5,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 02,204,469,26,699,173,445,19,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 03,134,399,8,541,113,362,16,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 04,86,149,11,246,77,140,15,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 05,455,655,23,1133,392,615,30,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 06,91,204,8,303,81,181,12,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 07,320,452,12,784,270,418,24,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 08,275,488,12,775,242,448,19,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 09,241,230,8,479,216,215,11,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 10,297,364,16,677,256,342,24,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 11,474,607,14,1095,401,595,25,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 12,544,380,15,939,491,341,26,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 13,165,199,8,372,145,182,16,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 14,363,639,16,1018,299,595,23,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 15,127,398,9,534,108,365,12,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 16,387,533,29,949,326,517,28,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 17,252,399,10,661,206,384,21,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 18,403,478,17,898,339,460,21,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 19,141,267,7,415,121,249,8,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 20,186,246,15,447,169,230,14,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 21,376,499,23,898,314,490,22,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 22,334,527,12,873,303,465,26,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 23,387,707,24,1118,321,666,35,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 24,318,685,18,1021,256,670,24,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 25,280,439,20,739,247,403,17,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 26,389,524,24,937,327,519,26,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 27,357,575,19,951,289,545,25,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 28,383,549,23,955,340,500,22,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 29,313,512,15,840,280,475,23,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 30,495,804,22,1321,421,767,30,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 31,367,557,12,936,308,543,22,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 32,618,938,27,1583,523,918,27,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 33,520,554,28,1102,456,537,19,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 34,434,542,22,998,364,563,18,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 36,506,756,25,1287,427,708,45,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 37,274,375,20,669,237,363,18,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 38,407,348,21,776,362,328,23,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 39,655,661,26,1342,574,583,28,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 40,452,650,16,1118,371,661,21,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 41,581,723,20,1324,518,703,23,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 42,308,479,25,812,255,462,27,TOTAL,18057
IN,2024,Hamilton County,NOBLESVILLE 44,198,291,11,500,177,265,9,TOTAL,18057
IN,2024,Hamilton County,SHERIDAN 01,215,589,13,817,174,521,35,TOTAL,18057
IN,2024,Hamilton County,SHERIDAN 02,119,357,13,489,90,345,11,TOTAL,18057
IN,2024,Hamilton County,SHERIDAN 03,139,466,15,620,111,457,16,TOTAL,18057
IN,2024,Hamilton County,SHERIDAN 04,286,721,18,1025,243,644,33,TOTAL,18057
IN,2024,Hamilton County,WAYNE 01,147,427,9,583,121,384,20,TOTAL,18057
IN,2024,Hamilton County,WAYNE 02,152,485,17,654,130,452,23,TOTAL,18057
IN,2024,Hamilton County,WAYNE 03,593,791,25,1409,513,777,27,TOTAL,18057
IN,2024,Hamilton County,WAYNE 04,461,379,18,858,402,343,38,TOTAL,18057
IN,2024,Hamilton County,WAYNE 05,392,332,16,740,362,303,19,TOTAL,18057
IN,2024,Hamilton County,WAYNE 07,322,291,23,636,278,284,24,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 01,431,692,30,1153,368,637,28,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 02,1087,1530,46,2663,923,1531,32,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 03,813,767,22,1602,672,793,16,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 04,158,427,19,604,140,402,19,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 05,126,329,7,462,113,304,10,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 06,584,695,27,1306,518,658,22,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 07,52,108,4,164,45,103,5,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 08,661,839,29,1529,555,842,37,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 09,422,550,30,1002,353,548,29,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 10,417,481,24,922,341,497,16,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 11,454,556,20,1030,391,532,25,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 12,519,492,30,1041,423,524,20,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 13,349,630,25,1004,266,671,7,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 14,353,518,18,889,311,506,16,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 15,288,368,9,665,249,345,13,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 16,612,606,23,1241,528,597,33,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 17,608,587,16,1211,552,519,20,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 18,508,602,15,1125,418,630,12,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 19,719,700,33,1452,602,688,30,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 20,304,382,19,705,256,372,18,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 21,337,545,9,891,277,529,13,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 22,102,85,4,191,94,79,5,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 23,753,846,19,1618,660,792,28,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 24,410,520,24,954,363,506,13,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 25,669,704,26,1399,562,702,26,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 26,300,328,13,641,251,306,13,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 27,737,922,24,1683,624,910,27,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 28,371,499,7,877,324,471,12,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 29,437,499,22,958,380,446,23,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 30,551,600,22,1173,480,595,27,TOTAL,18057
IN,2024,Hamilton County,WESTFIELD 31,293,376,16,685,250,360,15,TOTAL,18057
IN,2024,Hamilton County,WHITE RIVER,268,1103,25,1396,227,1004,42,TOTAL,18057
IN,2024,Hancock County,BC-01,332,808,31,1171,289,819,47,TOTAL,18059
IN,2024,Hancock County,BC-02N,730,503,28,1261,704,495,43,TOTAL,18059
IN,2024,Hancock County,BC-02S,90,231,14,335,80,220,28,TOTAL,18059
IN,2024,Hancock County,BC-03,219,386,11,616,196,387,23,TOTAL,18059
IN,2024,Hancock County,BC-04,324,582,16,922,314,544,40,TOTAL,18059
IN,2024,Hancock County,BC-05,561,515,32,1108,502,551,37,TOTAL,18059
IN,2024,Hancock County,BN-01,121,635,13,769,117,602,38,TOTAL,18059
IN,2024,Hancock County,BN-02,99,460,6,565,92,433,26,TOTAL,18059
IN,2024,Hancock County,BR-01,158,688,17,863,149,644,50,TOTAL,18059
IN,2024,Hancock County,BW-01E,158,615,10,783,134,603,29,TOTAL,18059
IN,2024,Hancock County,BW-01W,113,392,4,509,100,380,22,TOTAL,18059
IN,2024,Hancock County,C-01,165,473,13,651,141,472,26,TOTAL,18059
IN,2024,Hancock County,C-02,283,793,29,1105,250,791,51,TOTAL,18059
IN,2024,Hancock County,C-03,198,692,19,909,178,677,36,TOTAL,18059
IN,2024,Hancock County,C-04,102,319,11,432,92,311,13,TOTAL,18059
IN,2024,Hancock County,F-01,509,915,31,1455,481,885,63,TOTAL,18059
IN,2024,Hancock County,F-02,261,555,13,829,237,546,39,TOTAL,18059
IN,2024,Hancock County,G-01E,509,1099,39,1647,454,1054,88,TOTAL,18059
IN,2024,Hancock County,G-01N,331,596,23,950,310,578,45,TOTAL,18059
IN,2024,Hancock County,G-01S,315,692,14,1021,285,655,46,TOTAL,18059
IN,2024,Hancock County,G-02N,252,374,21,647,212,388,37,TOTAL,18059
IN,2024,Hancock County,G-02S,267,546,13,826,249,521,44,TOTAL,18059
IN,2024,Hancock County,G-03C,205,426,22,653,187,408,38,TOTAL,18059
IN,2024,Hancock County,G-03N,181,387,14,582,168,369,25,TOTAL,18059
IN,2024,Hancock County,G-03NE,95,128,4,227,91,120,11,TOTAL,18059
IN,2024,Hancock County,G-04C,396,770,30,1196,369,723,64,TOTAL,18059
IN,2024,Hancock County,G-04E,247,498,22,767,243,467,38,TOTAL,18059
IN,2024,Hancock County,G-04W,250,488,11,749,227,490,27,TOTAL,18059
IN,2024,Hancock County,G-05N,305,586,21,912,272,550,68,TOTAL,18059
IN,2024,Hancock County,G-05S,270,730,32,1032,234,719,58,TOTAL,18059
IN,2024,Hancock County,GN-01,212,815,18,1045,191,787,41,TOTAL,18059
IN,2024,Hancock County,J-01,186,759,16,961,163,731,53,TOTAL,18059
IN,2024,Hancock County,M-01,617,865,30,1512,570,880,48,TOTAL,18059
IN,2024,Hancock County,M-01SE,882,819,45,1746,827,845,54,TOTAL,18059
IN,2024,Hancock County,M-02,418,436,14,868,404,409,36,TOTAL,18059
IN,2024,Hancock County,SC-01E,98,265,11,374,87,266,11,TOTAL,18059
IN,2024,Hancock County,SC-01W,325,655,31,1011,289,664,49,TOTAL,18059
IN,2024,Hancock County,SC-02,520,1260,40,1820,459,1241,71,TOTAL,18059
IN,2024,Hancock County,SC-03,187,526,18,731,170,513,29,TOTAL,18059
IN,2024,Hancock County,SC-04,80,280,13,373,72,277,19,TOTAL,18059
IN,2024,Hancock County,SC-05,152,506,14,672,135,495,24,TOTAL,18059
IN,2024,Hancock County,SC-06,387,826,30,1243,350,818,50,TOTAL,18059
IN,2024,Hancock County,SC-07,485,1019,29,1533,428,1006,61,TOTAL,18059
IN,2024,Hancock County,SC-08,318,753,28,1099,278,738,48,TOTAL,18059
IN,2024,Hancock County,SC-09,303,891,36,1230,269,886,54,TOTAL,18059
IN,2024,Hancock County,V-01,790,1316,38,2144,736,1303,69,TOTAL,18059
IN,2024,Hancock County,V-01NW,306,415,9,730,282,406,25,TOTAL,18059
IN,2024,Harrison County,BLUE RIVER NORTH,108,339,12,459,115,330,6,TOTAL,18061
IN,2024,Harrison County,BLUE RIVER SOUTH,148,425,9,582,153,405,17,TOTAL,18061
IN,2024,Harrison County,BOONE EAST,53,249,3,305,53,241,4,TOTAL,18061
IN,2024,Harrison County,BOONE WEST,53,321,6,380,62,298,14,TOTAL,18061
IN,2024,Harrison County,CORYDON EAST,143,284,12,439,135,276,21,TOTAL,18061
IN,2024,Harrison County,CORYDON SOUTH,129,291,17,437,131,283,19,TOTAL,18061
IN,2024,Harrison County,CORYDON WEST,141,302,10,453,139,289,9,TOTAL,18061
IN,2024,Harrison County,FRANKLIN CENTRAL,107,350,7,464,104,343,12,TOTAL,18061
IN,2024,Harrison County,FRANKLIN LANESVILLE,144,390,4,538,133,385,12,TOTAL,18061
IN,2024,Harrison County,FRANKLIN NORTH,103,330,9,442,101,325,12,TOTAL,18061
IN,2024,Harrison County,FRANKLIN SOUTH,140,375,18,533,141,378,7,TOTAL,18061
IN,2024,Harrison County,FRANKLIN WEST,146,380,13,539,145,367,11,TOTAL,18061
IN,2024,Harrison County,HARRISON CENTRAL,145,252,8,405,142,249,8,TOTAL,18061
IN,2024,Harrison County,HARRISON EAST,142,366,8,516,134,355,13,TOTAL,18061
IN,2024,Harrison County,HARRISON EAST SOUTHEAST,168,358,15,541,164,356,18,TOTAL,18061
IN,2024,Harrison County,HARRISON NORTH,141,334,5,480,132,321,12,TOTAL,18061
IN,2024,Harrison County,HARRISON NORTHEAST,146,342,11,499,148,333,14,TOTAL,18061
IN,2024,Harrison County,HARRISON NORTHWEST,178,396,8,582,171,392,13,TOTAL,18061
IN,2024,Harrison County,HARRISON SOUTH,105,317,13,435,113,308,12,TOTAL,18061
IN,2024,Harrison County,HARRISON SOUTHEAST,87,339,10,436,88,330,10,TOTAL,18061
