Contest ID,Contest Title,Contest Seq Nbr,Contest Type,Contest Party,Absentee Mail Blank Votes,Absentee Walk-in Blank Votes,Election Blank Votes,Absentee Mail Over Votes,Absentee Walk-in Over Votes,Election Over Votes,Registered Voters,Total Precincts,Counted Precincts,Candidate ID,Candidate Name,Candidate Seq Nbr,Candidate Party,Absentee Mail Votes,Absentee Walk-in Votes,Election Votes,Total Votes
78,"HAWAI'I: Corporation Counsel",78,"MS",,0,765,10932,0,0,19,832466,43,43,183,"YES",1,"",0,2843,60078,62921
78,"HAWAI'I: Corporation Counsel",78,"MS",,0,765,10932,0,0,19,832466,43,43,184,"NO",2,"",0,1029,12942,13971
79,"HAWAI'I: Hawai'i Fire Department",79,"MS",,0,765,12658,0,0,21,832466,43,43,185,"YES",1,"",0,2395,49555,51950
79,"HAWAI'I: Hawai'i Fire Department",79,"MS",,0,765,12658,0,0,21,832466,43,43,186,"NO",2,"",0,1477,21737,23214
80,"HAWAI'I: Membership on Boards & Commissions",80,"MS",,0,774,12561,0,0,30,832466,43,43,187,"YES",1,"",0,2022,39989,42011
80,"HAWAI'I: Membership on Boards & Commissions",80,"MS",,0,774,12561,0,0,30,832466,43,43,188,"NO",2,"",0,1841,31391,33232
81,"HAWAI'I: Capital Budget & Capital Programs",81,"MS",,0,783,12477,0,0,15,832466,43,43,189,"YES",1,"",0,2919,58279,61198
81,"HAWAI'I: Capital Budget & Capital Programs",81,"MS",,0,783,12477,0,0,15,832466,43,43,190,"NO",2,"",0,935,13200,14135
82,"HAWAI'I: Board of Ethics",82,"MS",,0,680,10399,0,0,16,832466,43,43,191,"YES",1,"",0,2752,59113,61865
82,"HAWAI'I: Board of Ethics",82,"MS",,0,680,10399,0,0,16,832466,43,43,192,"NO",2,"",0,1205,14443,15648
83,"MAUI: Affordable Housing Fund",83,"MS",,0,358,4557,0,0,49,832466,34,34,193,"YES",1,"",0,2153,35426,37579
83,"MAUI: Affordable Housing Fund",83,"MS",,0,358,4557,0,0,49,832466,34,34,194,"NO",2,"",0,2046,27040,29086
84,"MAUI: Office of the Managing Director",84,"MS",,0,500,5814,0,0,28,832466,34,34,195,"YES",1,"",0,1652,25982,27634
84,"MAUI: Office of the Managing Director",84,"MS",,0,500,5814,0,0,28,832466,34,34,196,"NO",2,"",0,2405,35248,37653
85,"MAUI: Term Limits for Council Members",85,"MS",,0,331,4040,0,0,31,832466,34,34,197,"YES",1,"",0,3223,45744,48967
85,"MAUI: Term Limits for Council Members",85,"MS",,0,331,4040,0,0,31,832466,34,34,198,"NO",2,"",0,1003,17257,18260
86,"MAUI: Standards for Charter Interpretation",86,"MS",,0,629,7895,0,0,32,832466,34,34,199,"YES",1,"",0,2410,37178,39588
86,"MAUI: Standards for Charter Interpretation",86,"MS",,0,629,7895,0,0,32,832466,34,34,200,"NO",2,"",0,1518,21967,23485
87,"MAUI: Charter Commission",87,"MS",,0,609,7374,0,0,25,832466,34,34,201,"YES",1,"",0,2048,32820,34868
87,"MAUI: Charter Commission",87,"MS",,0,609,7374,0,0,25,832466,34,34,202,"NO",2,"",0,1900,26853,28753
88,"MAUI: Term Limits for Mayor",88,"MS",,0,340,4005,0,0,28,832466,34,34,203,"YES",1,"",0,3170,44107,47277
88,"MAUI: Term Limits for Mayor",88,"MS",,0,340,4005,0,0,28,832466,34,34,204,"NO",2,"",0,1047,18932,19979
89,"MAUI: Department of Agriculture",89,"MS",,0,380,4033,0,0,45,832466,34,34,205,"YES",1,"",0,2678,40978,43656
89,"MAUI: Department of Agriculture",89,"MS",,0,380,4033,0,0,45,832466,34,34,206,"NO",2,"",0,1499,22016,23515
90,"KAUA'I: Negligence Claims",90,"MS",,0,377,5017,0,1,6,832466,16,16,207,"YES",1,"",0,1466,21884,23350
90,"KAUA'I: Negligence Claims",90,"MS",,0,377,5017,0,1,6,832466,16,16,208,"NO",2,"",0,506,4824,5330
91,"KAUA'I: Police Chief Qualifications",91,"MS",,0,217,3161,0,1,9,832466,16,16,209,"YES",1,"",0,1543,22808,24351
91,"KAUA'I: Police Chief Qualifications",91,"MS",,0,217,3161,0,1,9,832466,16,16,210,"NO",2,"",0,589,5753,6342
92,"KAUA'I: Ethics Disclosures",92,"MS",,0,298,3976,0,0,7,832466,16,16,211,"YES",1,"",0,1777,24621,26398
92,"KAUA'I: Ethics Disclosures",92,"MS",,0,298,3976,0,0,7,832466,16,16,212,"NO",2,"",0,275,3127,3402
93,"KAUA'I: Prosecutor Vacancy",93,"MS",,0,327,4268,0,0,9,832466,16,16,213,"YES",1,"",0,1502,22359,23861
93,"KAUA'I: Prosecutor Vacancy",93,"MS",,0,327,4268,0,0,9,832466,16,16,214,"NO",2,"",0,521,5095,5616
94,"KAUA'I: County Engineer Qualifications",94,"MS",,0,281,3963,0,0,25,832466,16,16,215,"YES",1,"",0,1600,19479,21079
94,"KAUA'I: County Engineer Qualifications",94,"MS",,0,281,3963,0,0,25,832466,16,16,216,"NO",2,"",0,469,8264,8733
95,"KAUA'I: Water Board Manager Qualifications",95,"MS",,0,272,3979,0,0,9,832466,16,16,217,"YES",1,"",0,1593,19480,21073
95,"KAUA'I: Water Board Manager Qualifications",95,"MS",,0,272,3979,0,0,9,832466,16,16,218,"NO",2,"",0,485,8263,8748
96,"HONOLULU: Term Limits for Prosecuting Attorney",96,"MS",,0,1519,29774,0,0,173,832466,156,156,219,"YES",1,"",0,12070,282317,294387
96,"HONOLULU: Term Limits for Prosecuting Attorney",96,"MS",,0,1519,29774,0,0,173,832466,156,156,220,"NO",2,"",0,3615,55974,59589
97,"HONOLULU: Youth Commission",97,"MS",,0,1952,44909,0,0,142,832466,156,156,221,"YES",1,"",0,8472,200260,208732
97,"HONOLULU: Youth Commission",97,"MS",,0,1952,44909,0,0,142,832466,156,156,222,"NO",2,"",0,6780,122927,129707
98,"HONOLULU: Ethics Commission Budget",98,"MS",,0,1905,43558,0,0,153,832466,156,156,223,"YES",1,"",0,7473,176932,184405
98,"HONOLULU: Ethics Commission Budget",98,"MS",,0,1905,43558,0,0,153,832466,156,156,224,"NO",2,"",0,7826,147595,155421
99,"HONOLULU: Ethics Commission Staff",99,"MS",,0,2055,48352,0,0,96,832466,156,156,225,"YES",1,"",0,8630,192184,200814
99,"HONOLULU: Ethics Commission Staff",99,"MS",,0,2055,48352,0,0,96,832466,156,156,226,"NO",2,"",0,6519,127606,134125
