JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 22,636,11,Democratic,396
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 23,624,11,Democratic,410
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 24,698,11,Democratic,452
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 25,610,11,Democratic,380
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 26,742,11,Democratic,473
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 27,705,11,Democratic,460
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 28,872,11,Democratic,519
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 29,735,11,Democratic,466
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 30,665,11,Democratic,392
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 31,458,11,Democratic,322
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 32,708,11,Democratic,441
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 33,627,11,Democratic,375
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 34,703,11,Democratic,422
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 35,777,11,Democratic,515
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 36,654,11,Democratic,428
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 37,541,11,Democratic,324
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 38,778,11,Democratic,454
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 39,687,11,Democratic,393
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 40,650,11,Democratic,411
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 41,689,11,Democratic,455
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 42,763,11,Democratic,476
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 43,737,11,Democratic,434
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 44,751,11,Democratic,465
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 45,677,11,Democratic,423
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 46,699,11,Democratic,469
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 47,669,11,Democratic,406
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 48,717,11,Democratic,427
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 49,714,11,Democratic,475
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 50,583,11,Democratic,316
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 51,658,11,Democratic,436
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 52,685,11,Democratic,451
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 53,548,11,Democratic,356
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 21 Precinct 54,624,11,Democratic,386
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 01,403,11,Democratic,254
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 02,839,11,Democratic,400
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 03,1216,11,Democratic,610
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 04,757,11,Democratic,343
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 05,848,11,Democratic,385
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 06,815,11,Democratic,391
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 07,606,11,Democratic,344
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 08,1005,11,Democratic,535
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 09,771,11,Democratic,339
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 10,1061,11,Democratic,536
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 11,810,11,Democratic,349
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 12,677,11,Democratic,314
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 13,882,11,Democratic,445
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 14,759,11,Democratic,351
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 15,707,11,Democratic,338
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 16,660,11,Democratic,346
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 17,953,11,Democratic,534
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 18,792,11,Democratic,346
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 19,368,11,Democratic,212
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 20,857,11,Democratic,407
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 21,802,11,Democratic,432
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 22,913,11,Democratic,384
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 23,814,11,Democratic,503
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 24,1031,11,Democratic,475
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 22 Precinct 25,845,11,Democratic,401
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 01,581,11,Democratic,214
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 02,687,11,Democratic,263
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 03,584,11,Democratic,216
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 04,684,11,Democratic,291
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 05,729,11,Democratic,404
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 06,782,11,Democratic,372
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 07,680,11,Democratic,344
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 08,868,11,Democratic,378
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 09,677,11,Democratic,383
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 10,805,11,Democratic,411
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 11,856,11,Democratic,443
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 12,639,11,Democratic,215
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 13,726,11,Democratic,383
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 14,628,11,Democratic,231
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 15,695,11,Democratic,351
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 16,619,11,Democratic,231
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 17,663,11,Democratic,315
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 18,592,11,Democratic,219
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 19,693,11,Democratic,333
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 20,637,11,Democratic,266
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 21,588,11,Democratic,209
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 22,658,11,Democratic,283
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 23,598,11,Democratic,259
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 24,657,11,Democratic,337
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 25,766,11,Democratic,313
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 26,730,11,Democratic,341
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 27,563,11,Democratic,210
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 28,690,11,Democratic,278
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 29,551,11,Democratic,248
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 30,881,11,Democratic,416
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 31,630,11,Democratic,343
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 32,763,11,Democratic,376
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 33,814,11,Democratic,424
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 34,808,11,Democratic,434
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 35,544,11,Democratic,192
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 36,632,11,Democratic,227
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 37,646,11,Democratic,247
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 38,610,11,Democratic,251
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 23 Precinct 39,737,11,Democratic,435
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 01,654,11,Democratic,348
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 02,705,11,Democratic,388
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 03,786,11,Democratic,460
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 04,541,11,Democratic,327
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 05,420,11,Democratic,217
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 06,684,11,Democratic,385
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 07,481,11,Democratic,266
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 08,368,11,Democratic,177
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 09,673,11,Democratic,379
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 10,328,11,Democratic,185
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 11,844,11,Democratic,460
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 12,434,11,Democratic,245
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 13,474,11,Democratic,221
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 14,608,11,Democratic,362
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 15,410,11,Democratic,215
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 16,1622,11,Democratic,821
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 17,578,11,Democratic,294
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 18,674,11,Democratic,400
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 19,782,11,Democratic,448
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 20,620,11,Democratic,319
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 21,382,11,Democratic,199
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 22,886,11,Democratic,463
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 23,675,11,Democratic,326
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 24,858,11,Democratic,425
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 25,556,11,Democratic,305
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 26,927,11,Democratic,565
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 27,872,11,Democratic,385
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 28,455,11,Democratic,239
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 29,476,11,Democratic,284
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 30,398,11,Democratic,231
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 31,698,11,Democratic,415
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 32,331,11,Democratic,204
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 33,464,11,Democratic,246
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 34,616,11,Democratic,387
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 35,597,11,Democratic,384
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 36,806,11,Democratic,423
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 37,411,11,Democratic,215
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 38,469,11,Democratic,287
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 39,701,11,Democratic,374
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 40,956,11,Democratic,471
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 24 Precinct 41,468,11,Democratic,274
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 01,686,11,Democratic,426
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 02,947,11,Democratic,655
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 03,1276,11,Democratic,929
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 04,768,11,Democratic,417
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 05,896,11,Democratic,542
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 06,638,11,Democratic,173
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 07,867,11,Democratic,561
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 08,962,11,Democratic,627
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 09,941,11,Democratic,540
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 10,1080,11,Democratic,763
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 11,986,11,Democratic,542
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 12,777,11,Democratic,483
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 13,1021,11,Democratic,654
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 14,883,11,Democratic,405
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 15,789,11,Democratic,445
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 16,1284,11,Democratic,867
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 17,869,11,Democratic,583
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 18,925,11,Democratic,322
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 19,958,11,Democratic,568
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 20,687,11,Democratic,358
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 21,1434,11,Democratic,1034
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 22,900,11,Democratic,551
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 23,885,11,Democratic,611
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 24,916,11,Democratic,562
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 25,748,11,Democratic,404
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 26,884,11,Democratic,516
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 27,1114,11,Democratic,693
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 28,858,11,Democratic,564
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 29,703,11,Democratic,450
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 30,885,11,Democratic,501
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 31,1570,11,Democratic,1034
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 25 Precinct 32,854,11,Democratic,435
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 01,662,11,Democratic,442
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 02,610,11,Democratic,345
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 03,727,11,Democratic,487
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 04,608,11,Democratic,296
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 05,615,11,Democratic,371
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 06,762,11,Democratic,351
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 07,537,11,Democratic,394
105,16,CITY OF CHICAGO,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,Ward 26 Precinct 08,443,11,Democratic,249
